household,day,average energy
4977,0,0.003942193182675422
4978,0,0.017536895988835285
4979,0,0.004146670022051407
4980,0,0.009844958413485374
4981,0,0.026317372032627972
4982,0,0.029195082845610728
4983,0,0.013985614410849261
4984,0,0.012000986263964609
4985,0,0.025896390304500947
4986,0,0.006032066761591826
4987,0,0.04024886022128947
4988,0,0.01801801796383762
4989,0,0.009511180043327502
4990,0,0.001975607109853358
4991,0,0.010738041079583467
4992,0,0.011607067646931438
4993,0,0.02603170585997034
4994,0,0.0
4995,0,0.028338084327637812
4996,0,0.0
4997,0,0.008807539154886579
4998,0,0.0
4999,0,0.03478511879266917
5000,0,0.012728683251155653
5001,0,0.009180408685513387
5002,0,0.0
5003,0,0.009622439500046787
5004,0,0.003854989824706243
5005,0,0.06110850454928347
5006,0,0.010163701721924418
5007,0,0.01326393144834575
5008,0,0.04864864850236159
5009,0,0.008452711698322358
5010,0,0.0
5011,0,0.03558799108845431
5012,0,0.013528548534597033
5013,0,0.009048100142387753
5014,0,0.022630774899172562
5015,0,0.0
5016,0,0.06737812588743514
5017,0,0.0
5018,0,0.0
5019,0,0.0
5020,0,0.05803533883605972
5021,0,0.0
5022,0,0.008431662611915997
5023,0,0.030966213116088086
5024,0,0.0054276572804951365
5025,0,0.015113244039760996
5026,0,0.007222843649722617
5027,0,0.0
5028,0,0.0116611938691192
5029,0,0.01307148265834482
5030,0,0.019148654605093116
5031,0,0.048485067030860786
5032,0,0.01234979969584131
5033,0,0.0
5034,0,0.04247705606731784
5035,0,0.016875353273207074
5036,0,0.023818544774959583
5037,0,0.016258915742735316
5038,0,0.012665535991936596
5039,0,0.01924788601243735
5040,0,0.032932799188910136
5041,0,0.0033137276028286106
5042,0,0.004772128589554459
5043,0,0.005896751206122418
5044,0,0.025938488477313643
5045,0,0.024416940231368738
5046,0,0.013324071695221049
5047,0,0.0
5048,0,0.0
5049,0,0.016728009668362596
5050,0,0.011730355153025795
5051,0,0.01976809914790863
5052,0,0.06098221063224779
5053,0,0.011336436535992624
5054,0,0.007502495797692727
5055,0,0.009243555944732444
5056,0,0.014650164138821233
5057,0,0.0355519072410304
5058,0,0.010413283746456888
5059,0,0.008296347056446588
5060,0,0.014995970558354174
5061,0,0.016541574903049187
5062,0,0.0
5063,0,0.018222494502512378
5064,0,0.01691745144601977
5065,0,0.011622102708650267
5066,0,0.02956494536389378
5067,0,0.10481843567754479
5068,0,0.012650500930217768
5069,0,0.05071627018993413
5070,0,0.0483226883642975
5071,0,0.01004342122817384
5072,0,0.034908406298763524
5073,0,0.018336761272276667
5074,0,0.0
5075,0,0.02625121776106517
5076,0,0.014394568089601247
5077,0,0.03971060501175563
5078,0,0.0
5079,0,0.021521187344323404
5080,0,0.019485439987594763
5081,0,0.06327355373749523
5082,0,0.017127942310083303
5083,0,0.06090703502295244
5084,0,0.0
5085,0,0.05410818011370063
5086,0,0.0459681976991298
5087,0,0.013375190905065039
5088,0,0.014114915941631135
5089,0,0.018541238111652668
5090,0,0.040763059332073234
5091,0,0.009414955648327028
5092,0,0.025225826551841423
5093,0,0.010091533425674069
5094,0,0.007604734217380733
5095,0,0.01656863801414307
5096,0,0.03813793755596673
5097,0,0.005755421625965475
5098,0,0.042528175577863064
5099,0,0.0
5100,0,0.03186230279452996
5101,0,0.009288661129888914
5102,0,0.0
5103,0,0.010984616091772162
5104,0,0.018989282950873584
5105,0,0.010611746561145352
5106,0,0.03628261093986396
5107,0,0.0434603494044301
5108,0,0.04492777172888849
5109,0,0.031074465560463616
5110,0,0.0401977410114455
5111,0,0.02411022497230476
5112,0,0.00840760651316589
5113,0,0.04094949409738664
5114,0,0.003106243751108852
5115,0,0.03019341094374059
5116,0,0.04061571572722877
5117,0,0.028422280673263217
5118,0,0.03145635612812173
5119,0,0.01971397292572087
5120,0,0.024795823786683078
5121,0,0.0341777022992287
5122,0,0.016824234063363072
5123,0,0.0
5124,0,0.04089236086285511
5125,0,0.01815333351930703
5126,0,0.0
5127,0,0.02798927089576111
5128,0,0.004008347454238239
5129,0,0.0
5130,0,0.0016448357520392443
5131,0,0.0103020242897376
5132,0,0.06412153121843685
5133,0,0.03850780007424978
5134,0,0.008903763549887051
5135,0,0.016493462705548956
5136,0,0.025009321663090372
5137,0,0.002730367208138269
5138,0,0.02065817480166295
5139,0,0.0346287541507934
5140,0,0.01398862142319302
5141,0,0.0376808716797145
5142,0,0.0
5143,0,0.01794584966758727
5144,0,0.05834205289231875
5145,0,0.013573653719753503
5146,0,0.011580004535837572
5147,0,0.007902428439413432
5148,0,0.06954618148658821
5149,0,0.06520706267453587
5150,0,0.023409591096207598
5151,0,0.027258566896226306
5152,0,0.0015155342212573705
5153,0,0.02960403652436271
5154,0,0.01124923317802346
5155,0,0.00999831604301737
5156,0,0.026780451933567744
5157,0,0.15070544434409422
5158,0,0.0
5159,0,0.0410818026405123
5160,0,0.0
5161,0,0.0056231130828398425
5162,0,0.03344098427500638
5163,0,0.017852632284930572
5164,0,0.020195094900723205
5165,0,0.008648167500667048
5166,0,0.0436648262438061
5167,0,0.0
5168,0,0.03089103780749399
5169,0,0.10182044497221394
5170,0,0.1660622560829989
5171,0,0.0647078983247697
5172,0,0.0294957840799872
5173,0,0.04369489636724374
5174,0,0.07128724223503038
5175,0,0.010283982215675013
5176,0,0.05228292332033428
5177,0,0.08709811253714231
5178,0,0.0463170111310065
5179,0,0.03530533192814044
5180,0,0.020297333320411212
5181,0,0.27565883437478567
5182,0,0.03808080432143518
5183,0,0.045550223284047765
5184,0,0.03936479859222268
5185,0,0.10416591490105162
5186,0,0.04051047029519701
5187,0,0.019383201567906756
5188,0,0.024347778947462158
5189,0,0.05113725161735997
5190,0,0.028894381611234258
5191,0,0.0633938342312458
5192,0,0.008657188537698342
5193,0,0.044819518983811715
5194,0,0.055416231084640714
5195,0,0.07459495491106777
5196,0,0.022119582800732573
5197,0,0.0
5198,0,0.05092074702931015
5199,0,0.0
5200,0,0.03712758140846181
5201,0,0.022669866059641487
5202,0,0.02298259534339301
5203,0,0.10339912735479409
5204,0,0.0
5205,0,0.12086385444597657
5206,0,0.018318719198214078
5207,0,0.0378252082722152
5208,0,0.04228460757801815
5209,0,0.06647602188360453
5210,0,0.020174045814316855
5211,0,0.10081309613775401
5212,0,0.10645124398161145
5213,0,0.03930766535769116
5214,0,0.0359939374541613
5215,0,0.02603170585997034
5216,0,0.0
5217,0,0.019079493321186542
5218,0,0.14438169738515721
5219,0,0.02328028956542571
5220,0,0.04543294950193969
5221,0,0.014367504978507363
5222,0,0.03391909923766496
5223,0,0.02214063188713892
5224,0,0.020426634851193084
5225,0,0.012536234461154707
5226,0,0.03376874892117796
5227,0,0.04329195671317929
5228,0,0.046115541003273045
5229,0,0.07226452064535145
5230,0,0.004029396540644587
5231,0,0.04203803256582943
5232,0,0.020029709221816152
5233,0,0.026903739439662084
5234,0,0.009207471796607268
5235,0,0.04113292185035628
5236,0,0.021190415986509305
5237,0,0.012148329868809071
5238,0,0.0
5239,0,0.022826230701517253
5240,0,0.0
5241,0,0.05001563631383698
5242,0,0.06907708695955853
5243,0,0.06454852697125142
5244,0,0.0
5245,0,0.011883712782557789
5246,0,0.02224587731917069
5247,0,0.022281961767997092
5248,0,0.011011679202866043
5249,0,0.02030635435744249
5250,0,0.020080828431660157
5251,0,0.02730066506903903
5252,0,0.022107554751357505
5253,0,0.0
5254,0,0.04865947374679913
5255,0,0.04136446180082616
5256,0,0.0
5257,0,0.13282274283782966
5258,0,0.01756395909992917
5259,0,0.014689255299290183
5260,0,0.05087263483180991
5261,0,0.04953752074977594
5262,0,0.02048076077267962
5263,0,0.06540251847688057
5264,0,0.034983581607357636
5265,0,0.0036264568865801367
5266,0,0.09212583717591678
5267,0,0.0
5268,0,0.03725387592689993
5269,0,0.014304357719288322
5270,0,0.011125945671929103
5271,0,0.004847303898148568
5272,0,0.0
5273,0,0.02691276047669338
5274,0,0.023054763639643375
5275,0,0.0
5276,0,0.0
5277,0,0.0331282552919561
5278,0,0.01435547692913231
5279,0,0.02392679721933511
5280,0,0.014923802262103823
5281,0,0.02479281707504055
5282,0,0.02924620175475349
5283,0,0.0071206052300346245
5284,0,0.0330651077320358
5285,0,0.029417602059750532
5286,0,0.05516664845870579
5287,0,0.06570021269891327
5288,0,0.0
5289,0,0.0
5290,0,0.049898362832430175
5291,0,0.03395217637344637
5292,0,0.0
5293,0,0.017672211544304695
5294,0,0.01852921006227761
5295,0,0.010816223400521336
5296,0,0.10022372081627245
5297,0,0.08615992438518652
5298,0,0.0
5299,0,0.008314389130509177
5300,0,0.023505815491208056
5301,0,0.11987755409652047
5302,0,0.01800899692680633
5303,0,0.02098894615947707
5304,0,0.022357136775889973
5305,0,0.01056062735130135
5306,0,0.0
5307,0,0.08424746513595473
5308,0,0.021960211447214273
5309,0,0.021016009270570946
5310,0,0.028301999878811403
5311,0,0.033982246496884014
5312,0,0.0
5313,0,0.06000493131982306
5314,0,0.044326368959434335
5315,0,0.021945176084794217
5316,0,0.027998291932792418
5317,0,0.023352457861676074
5318,0,0.017969905766337394
5319,0,0.03197356225124924
5320,0,0.031170689955464088
5321,0,0.01700766181633271
5322,0,0.03546470358235998
5323,0,0.11446793889008794
5324,0,0.06316830830546345
5325,0,0.08318899588884583
5326,0,0.06357425497187168
5327,0,0.0
5328,0,0.0
5329,0,0.012385883843966486
5330,0,0.015837934014608264
5331,0,0.022507487393078195
5332,0,0.036896041457991934
5333,0,0.0
5334,0,0.029026690154359908
5335,0,0.011655179844431669
5336,0,0.02156629252947987
5337,0,0.045802812020222745
5338,0,0.01626793677976661
5339,0,0.013970579349130433
5340,0,0.04394447869247746
5341,0,0.0
5342,0,0.12480905403959332
5343,0,0.026506813810285156
5344,0,0.020444676925255673
5345,0,0.04289503108380236
5346,0,0.05433069872643798
5347,0,0.07277270543074643
5348,0,0.015507162656794166
5349,0,0.024341764922774626
5350,0,0.07284186731605549
5351,0,0.05051480006220069
5352,0,0.12175392919762715
5353,0,0.046957504760228364
5354,0,0.05440587403503208
5355,0,0.08503229565837848
5356,0,0.05190404006572115
5357,0,0.031233837214683143
5358,0,0.0181984387044635
5359,0,0.035750369755017615
5360,0,0.026061775983407993
5361,0,0.01925390003712488
5362,0,0.01454491870678948
5363,0,0.031071458548119855
5364,0,0.06376971107491759
5365,0,0.024176379243867563
5366,0,0.015320727891480755
5367,0,0.0
5368,0,0.03861003849393779
5369,0,0.07059863580690584
5370,0,0.014117922953974895
5371,0,0.023851621910740996
5372,0,0.02877410111748369
5373,0,0.03696820975424227
5374,0,0.01735948226055317
5375,0,0.021590348628229995
5376,0,0.006347803057687111
5377,0,0.020177052826660616
5378,0,0.048626396009615255
5379,0,0.037783110099402495
5380,0,0.0
5381,0,0.06837043966017628
5382,0,0.015068138854604526
5383,0,0.038754375086438475
5384,0,0.0
5385,0,0.03339287207750615
5386,0,0.041382503874888746
5387,0,0.05795414860067436
5388,0,0.022032379442763393
5389,0,0.034270919681885434
5390,0,0.023511829515895588
5391,0,0.0816945110546961
5392,0,0.019750057073846045
5393,0,0.0
5394,0,0.011258254215054752
5395,0,0.024305680774649452
5396,0,0.043625734782635935
5397,0,0.049536318907082405
5398,0,0.025893383292157172
5399,0,0.016812206013988005
5400,0,0.03673666980377239
5401,0,0.010407269721769353
5402,0,0.025809186946531754
5403,0,0.018195431692119738
5404,0,0.0971234919919548
5405,0,0.0
5406,0,0.041577959677233454
5407,0,0.0341536462004786
5408,0,0.08127653663961402
5409,0,0.013501485423503153
5410,0,0.0233494508493323
5411,0,0.0
5412,0,0.05829694830856476
5413,0,0.005635141132214896
5414,0,0.04136446180082616
5415,0,0.04030900046816478
5416,0,0.022946511195267832
5417,0,0.024979251539652733
5418,0,0.012665535991936596
5419,0,0.028338084327637823
5420,0,0.025132609169184725
5421,0,0.010768111203021109
5422,0,0.011011679202866043
5423,0,0.0288492764260778
5424,0,0.0
5425,0,0.03742527563049451
5426,0,0.04620274466194345
5427,0,0.019840267444158982
5428,0,0.06534237792930403
5429,0,0.009144324537388213
5430,0,0.0
5431,0,0.06423279067515612
5432,0,0.030939150004994205
5433,0,0.027411924826459544
5434,0,0.02367420818245888
5435,0,0.008984952883168697
5436,0,0.0
5437,0,0.028286965117793824
5438,0,0.0
5439,0,0.020005653123066035
5440,0,0.018243543889619965
5441,0,0.02362910299730241
5442,0,0.012043084436777304
5443,0,0.02172265717135564
5444,0,0.01814130546993198
5445,0,0.03839353360518672
5446,0,0.009330759302701623
5447,0,0.01182357253568249
5448,0,0.030779778350774677
5449,0,0.06976268667604049
5450,0,0.010939510906615693
5451,0,0.03478812580501293
5452,0,0.0
5453,0,0.023042735590268308
5454,0,0.015248559595230403
5455,0,0.041544882541452034
5456,0,0.022432312084484082
5457,0,0.03373266447235154
5458,0,0.028280951093106285
5459,0,0.028365147438731694
5460,0,0.0213768507518227
5461,0,0.023734348429334175
5462,0,0.026978914748256196
5463,0,0.006495146662531587
5464,0,0.020691251937444366
5465,0,0.02924319504311096
5466,0,0.014629115052414886
5467,0,0.03254489459656453
5468,0,0.017801513075086567
5469,0,0.02337651396042618
5470,0,0.07316061002309207
5471,0,0.0
5472,0,0.06797050701845558
5473,0,0.044765392761623966
5474,0,0.0320878287203123
5475,0,0.07754784133334591
5476,0,0.050460674140714146
5477,0,0.020610062604162722
5478,0,0.022444340133859153
5479,0,0.04883989448742502
5480,0,0.03640589844595831
5481,0,0.02246839623260926
5482,0,0.0
5483,0,0.07289900024988577
5484,0,0.07106773003323437
5485,0,0.011507836239587206
5486,0,0.0
5487,0,0.03458364896563695
5488,0,0.05218970653908004
5489,0,0.01994551287619075
5490,0,0.11527682490985937
5491,0,0.022976581318705492
5492,0,0.028365147438731694
5493,0,0.038402554642218006
5494,0,0.011832593572713787
5495,0,0.010416290758800647
5496,0,0.1336286221459586
5497,0,0.01826459327672756
5498,0,0.02910487217459656
5499,0,0.036730656079786095
5500,0,0.012208470115684369
5501,0,0.01931404028400018
5502,0,0.02618807050184611
5503,0,0.0437069244166188
5504,0,0.07526251195208478
5505,0,0.057030996713242306
5506,0,0.030003969166083402
5507,0,0.007980610760351302
5508,0,0.0
5509,0,0.0
5510,0,0.05055389152337086
5511,0,0.019930477814471922
5512,0,0.0448556031319369
5513,0,0.05327523769447783
5514,0,0.0
5515,0,0.03307112175672335
5516,0,0.003446036145954259
5517,0,0.01879984117321643
5518,0,0.0
5519,0,0.025159672280278593
5520,0,0.0225916837387036
5521,0,0.017942842655243513
5522,0,0.02525589667527907
5523,0,0.00899698093254375
5524,0,0.029955856968583203
5525,0,0.030430964918897987
5526,0,0.01007649836395524
5527,0,0.005117935009087385
5528,0,0.1603850167779713
5529,0,0.02365315909605252
5530,0,0.05565077744605189
5531,0,0.035311346253529205
5532,0,0.03478511879266917
5533,0,0.17379629333466767
5534,0,0.023439661219645254
5535,0,0.021614404726980105
5536,0,0.024071133811835812
5537,0,0.03590974140923713
5538,0,0.01408183880584972
5539,0,0.0034821202940794344
5540,0,0.01968089578993947
5541,0,0.02214063188713892
5542,0,0.0
5543,0,0.06082885300271582
5544,0,0.068322327462676
5545,0,0.1279814526636674
5546,0,0.026413596427628454
5547,0,0.02021313697478579
5548,0,0.01432540680569467
5549,0,0.0377259771655722
5550,0,0.0380116430375286
5551,0,0.019407257666656876
5552,0,0.06686994080133894
5553,0,0.0
5554,0,0.003903102022206472
5555,0,0.04895416095648809
5556,0,0.06067549507248258
5557,0,0.03517001637267103
5558,0,0.03298091138641038
5559,0,0.013606730855534918
5560,0,0.023217142306206664
5561,0,0.010455381919269598
5562,0,0.02180083949229353
5563,0,0.03170894516499794
5564,0,0.051059069597123315
5565,0,0.012154343893496605
0,1,0.03682688017408534
1,1,0.030043060326552355
2,1,0.05020507809149417
3,1,0.030442992968273058
4,1,0.04652750229577126
5,1,0.0
6,1,0.0037347093309556627
7,1,0.1079367080794312
8,1,0.012337771646466242
9,1,0.0
10,1,0.0
11,1,0.12307400761653985
12,1,0.03461973311376212
13,1,0.02676240985950516
14,1,0.019326068333375232
15,1,0.018144312482275736
16,1,0.0
17,1,0.0800045704182016
18,1,0.00803774399488284
19,1,0.05352782673135409
20,1,0.029985927092020827
21,1,0.03760870338346415
22,1,0.007189766513941216
23,1,0.036014986841268894
24,1,0.0
25,1,0.004294013626895869
26,1,0.06862603601009747
27,1,0.015116251052104753
28,1,0.0257039415145
29,1,0.018490118901808662
30,1,0.024107217959960986
31,1,0.018345782309307963
32,1,0.014169042163818897
33,1,0.002670226961262986
34,1,0.043039367375601816
35,1,0.06805771037642475
36,1,0.0
37,1,0.0419899203683292
38,1,0.005487797527370434
39,1,0.012385883843966486
40,1,0.023340429812301004
41,1,0.04235376886192473
42,1,0.02547841558871764
43,1,0.010545592289582536
44,1,0.04232670575083085
45,1,0.04371594575435133
46,1,0.03996018703628808
47,1,0.04596218367444229
48,1,0.005298355749713263
49,1,0.00659437806987582
50,1,0.06470489191382843
51,1,0.04533071108225171
52,1,0.015765765718357912
53,1,0.029640120672487887
54,1,0.025081489959340723
55,1,0.0
56,1,0.03040390180780409
57,1,0.028951514845765795
58,1,0.016908430408988474
59,1,0.011808537473963678
60,1,0.035103861800406984
61,1,0.021930141023075403
62,1,0.05971926514716543
63,1,0.029838583487176353
64,1,0.02339455603448877
65,1,0.033819867830320725
66,1,0.013032391497875872
67,1,0.05038249151907506
68,1,0.02125356324572836
69,1,0.03307713578141085
70,1,0.010040414215830079
71,1,0.018887044531185594
72,1,0.02720444067403854
73,1,0.03341091415156873
74,1,0.005719337477840315
75,1,0.033684552274851315
76,1,0.05643260065543069
77,1,0.05130564460931201
78,1,0.027231503785132425
79,1,0.019638797316425528
80,1,0.0489090557713316
81,1,0.023785467338476952
82,1,0.00912026843863809
83,1,0.017542910013522806
84,1,0.023632110009646167
85,1,0.025706948526843774
86,1,0.025463380526998827
87,1,0.029745366104519656
88,1,0.057728622975593245
89,1,0.035359458451029446
90,1,0.010422304783488183
91,1,0.029949843244596885
92,1,0.044434621403809854
93,1,0.019590685419626514
94,1,0.03920241992565939
95,1,0.008467746760041172
96,1,0.03899794308628341
97,1,0.018030046013212675
98,1,0.04429329182365293
99,1,0.009682579746922083
100,1,0.0739484475578596
101,1,0.0088315952536367
102,1,0.03345301202368022
103,1,0.016746051742425185
104,1,0.04180047859067203
105,1,0.0
106,1,0.025267924724654136
107,1,0.03361238397860095
108,1,0.02546939455168636
109,1,0.015257580632261696
110,1,0.033107205904848495
111,1,0.03212992689312501
112,1,0.04528259888475147
113,1,0.03142327899234031
114,1,0.0312458652640582
115,1,0.03670359266799099
116,1,0.034361130052198374
117,1,0.022705950207766674
118,1,0.049973537840323046
119,1,0.02333441578761349
120,1,0.01969893786400204
121,1,0.058107506530907585
122,1,0.023244205417300535
123,1,0.018688581716497128
124,1,0.029273265166548598
125,1,0.09597180566289051
126,1,0.05606574514949141
127,1,0.0537112541836225
128,1,0.00820613668613365
129,1,0.026669192476848444
130,1,0.0335071385465692
131,1,0.02474169756449532
132,1,0.0
133,1,0.01382924976897349
134,1,0.08460529930416145
135,1,0.03198258328828053
136,1,0.026227161662315045
137,1,0.026666185464504683
138,1,0.04242894417051885
139,1,0.014442680287101488
140,1,0.01370295525053539
141,1,0.0
142,1,0.03949410012300459
143,1,0.04492777172888849
144,1,0.0187336869016536
145,1,0.023036721565580776
146,1,0.012897075942406461
147,1,0.0005923814317216212
148,1,0.011552941424743675
149,1,0.018243543889619965
150,1,0.00631773293424947
151,1,0.018766764037435015
152,1,0.06427188183562504
153,1,0.02830500719185641
154,1,0.016412273372267312
155,1,0.016616750211643314
156,1,0.011492801177868392
157,1,0.009177401673169628
158,1,0.006122277131904765
159,1,0.01976509213556487
160,1,0.0
161,1,0.020751392184319664
162,1,0.010695942906770757
163,1,0.009583348339577852
164,1,0.0169054233966447
165,1,0.021888042850262694
166,1,0.011348464585367691
167,1,0.009087191302856687
168,1,0.0
169,1,0.01279183051037471
170,1,0.01579884285413933
171,1,0.005938849378935128
172,1,0.019187746066263296
173,1,0.006943191501752507
174,1,0.010816223400521352
175,1,0.008254248883633892
176,1,0.010680907845051943
177,1,0.0
178,1,0.009457053821139738
179,1,0.02208650566495116
180,1,0.009829923351766547
181,1,0.007261934810191552
182,1,0.00403541056533212
183,1,0.007108577180659556
184,1,0.015961221520702618
185,1,0.012214484140371887
186,1,0.0
187,1,0.00927663308051386
188,1,0.009445025771764669
189,1,0.09316025032427551
190,1,0.0
191,1,0.0355729560267355
192,1,0.06366747205382715
193,1,0.07537076469716152
194,1,0.030100193561083875
195,1,0.08456319932714133
196,1,0.008825581228949166
197,1,0.01090944078317805
198,1,0.022194758109326685
199,1,0.0
200,1,0.021548250455417285
201,1,0.015308699842105701
202,1,0.02582422200825058
203,1,0.03198258328828053
204,1,0.02528596679871671
205,1,0.03527826881704656
206,1,0.012548262510529776
207,1,0.0
208,1,0.09007505475746932
209,1,0.011573990511150037
210,1,0.017654169470242106
211,1,0.018357810358683013
212,1,0.020399571740099206
213,1,0.0170768231002393
214,1,0.04524050071193876
215,1,0.0
216,1,0.051534177547438116
217,1,0.02929431425295496
218,1,0.012725676238811894
219,1,0.02988970269702036
220,1,0.047480724607342165
221,1,0.020216143987129568
222,1,0.02898759899389097
223,1,0.026813529069349147
224,1,0.046332046192725344
225,1,0.0
226,1,0.005662204243308777
227,1,0.009634467549421842
228,1,0.009177401673169628
229,1,0.0
230,1,0.0
231,1,0.009547264191452676
232,1,0.0
233,1,0.022736020331204317
234,1,0.03661638931002181
235,1,0.01811724937118187
236,1,0.03526323375532774
237,1,0.056294277786916286
238,1,0.018881030506498073
239,1,0.02790808186318071
240,1,0.021094191591508833
241,1,0.04744163374757447
242,1,0.0406818699987916
243,1,0.012461059152560598
244,1,0.04166516303520263
245,1,0.013976593373817967
246,1,0.02973935207983212
247,1,0.012223505177403182
248,1,0.01572968157023274
249,1,0.0
250,1,0.020766427246038492
251,1,0.15683674251303018
252,1,0.07574964825247588
253,1,0.00799865283441389
254,1,0.06429593793437516
255,1,0.0260527549463767
256,1,0.05050277231352685
257,1,0.023614067935583582
258,1,0.0
259,1,0.023295324627144537
260,1,0.014875690064603595
261,1,0.0
262,1,0.0
263,1,0.02761339435279054
264,1,0.02169860107260552
265,1,0.007676902513631085
266,1,0.024242533515430393
267,1,0.0
268,1,0.034938476422201166
269,1,0.022194758109326685
270,1,0.0
271,1,0.026194084526533632
272,1,0.025328064971529417
273,1,0.07302830178066766
274,1,0.005484790515026674
275,1,0.020907756826195435
276,1,0.0028476406895450892
277,1,0.03401532363266542
278,1,0.055927422882379486
279,1,0.027008984871693852
280,1,0.024825893910120734
281,1,0.051296623572280715
282,1,0.0
283,1,0.03027159326467846
284,1,0.015278629718668044
285,1,0.013763095497410675
286,1,0.062109840261159545
287,1,0.1380098388301224
288,1,0.004702967305647867
289,1,0.04582987513131663
290,1,0.06506573309437895
291,1,0.044729308613498775
292,1,0.014319392781007134
293,1,0.010677900832708169
294,1,0.01626793677976661
295,1,0.013651836040691387
296,1,0.007457390612536257
297,1,0.05299859316025398
298,1,0.016144649273672255
299,1,0.023532878602301938
300,1,0.022799167590423376
301,1,0.045571272671155336
302,1,0.026485764723878806
303,1,0.04645533399952091
304,1,0.023574976775114647
305,1,0.026161007390752226
306,1,0.01494485134851017
307,1,0.04402867473740163
308,1,0.0179939618650875
309,1,0.04770324382148199
310,1,0.0550974871747992
311,1,0.03332070378125579
312,1,0.03837549153112412
313,1,0.016285978853829198
314,1,0.008975931846137403
315,1,0.060341716401623446
316,1,0.04367084026849363
317,1,0.05340754623760348
318,1,0.0
319,1,0.03982487148081868
320,1,0.03620142160658231
321,1,0.024762746650901665
322,1,0.02544533845293624
323,1,0.026046740921689168
324,1,0.011264268239742272
325,1,0.019795162259002515
326,1,0.010828251449896405
327,1,0.0338559519784459
328,1,0.04088634683816759
329,1,0.03336580896641226
330,1,0.008386557426759526
331,1,0.04194481518317273
332,1,0.022429305072140325
333,1,0.020637125715256603
334,1,0.03280951138211458
335,1,0.0
336,1,0.0563243476096527
337,1,0.04445266347787244
338,1,0.027899060224746943
339,1,0.028494448969513565
340,1,0.0013651836040691344
341,1,0.010338108437862776
342,1,0.022805181615110907
343,1,0.01722115969274
344,1,0.0
345,1,0.052165650139628685
346,1,0.04279579967645813
347,1,0.030118235635146467
348,1,0.01664381332273719
349,1,0.05667616895597688
350,1,0.049077448462582426
351,1,0.030115228622802706
352,1,0.02637149825481575
353,1,0.01900131100024865
354,1,0.034367144076885875
355,1,0.01644835752039249
356,1,0.011453710017399444
357,1,0.012876026856000115
358,1,0.03576540481673643
359,1,0.039743682147537034
360,1,0.027318707143101605
361,1,0.06740819540947034
362,1,0.03278545558406569
363,1,0.003806877627206014
364,1,0.009968245919579729
365,1,0.022988609368080545
366,1,0.07748770138717184
367,1,0.04306342377505317
368,1,0.06596482978516456
369,1,0.08584418778839001
370,1,0.03141425825601025
371,1,0.027998291932792404
372,1,0.042976220116382774
373,1,0.04570959463756605
374,1,0.02546939455168636
375,1,0.03378679069453931
376,1,0.022925462108861486
377,1,0.01468324127460265
378,1,0.029080816376547667
379,1,0.02098894615947708
380,1,0.016836262112738126
381,1,0.014160021126787605
382,1,0.08122842534421748
383,1,0.026230168373957564
384,1,0.03974368214753703
385,1,0.0
386,1,0.02386364996011605
387,1,0.026013663785907765
388,1,0.016869339248519542
389,1,0.03332371079359955
390,1,0.022913434059486433
391,1,0.03046103504233563
392,1,0.014656178163508782
393,1,0.030617399684211403
394,1,0.0
395,1,0.0
396,1,0.0
397,1,0.06061836183795103
398,1,0.016926472483051062
399,1,0.026413596427628454
400,1,0.03410553400297838
401,1,0.020261249172286035
402,1,0.016649827347424713
403,1,0.005896751206122418
404,1,0.02224587731917069
405,1,0.008870686414105636
406,1,0.02377043257745935
407,1,0.022146645911826454
408,1,0.011519864288962274
409,1,0.02053789430791237
410,1,0.044741336662873825
411,1,0.014427645225382662
412,1,0.043424265256304925
413,1,0.023544906651677005
414,1,0.016120593174922135
415,1,0.021061114455727416
416,1,0.036884013408616884
417,1,0.016475420631486368
418,1,0.015498141619762871
419,1,0.008536908043947763
420,1,0.0
421,1,0.019614741518376638
422,1,0.0
423,1,0.03639687740892701
424,1,0.01523953855819911
425,1,0.020453697962286965
426,1,0.019867330555252867
427,1,0.02309986882479983
428,1,0.0
429,1,0.002661205924231692
430,1,0.04218537647137515
431,1,0.009469081870514791
432,1,0.0
433,1,0.026209119588252443
434,1,0.021839930652762463
435,1,0.010067477326923946
436,1,0.02192412699838787
437,1,0.017723330754148683
438,1,0.00715969639050356
439,1,0.011198113968179454
440,1,0.01382624275662973
441,1,0.019247886012437362
442,1,0.021016009270570946
443,1,0.021193422998853063
444,1,0.010744055104271002
445,1,0.0
446,1,0.03306510773203581
447,1,0.018475083840089848
448,1,0.0927663308051386
449,1,0.015365833076637223
450,1,0.035031693804857864
451,1,0.03537750022439082
452,1,0.028765080080452383
453,1,0.025715969563875056
454,1,0.017969905766337394
455,1,0.0
456,1,0.030103200573427653
457,1,0.04836779354945398
458,1,0.021076149517446244
459,1,0.0
460,1,0.027384861414664417
461,1,0.030806841461868573
462,1,0.02255259257823468
463,1,0.030930128967962912
464,1,0.015155342212573704
465,1,0.024606382009025908
466,1,0.002417637924386758
467,1,0.01675206576711272
468,1,0.00943600473473339
469,1,0.051495086386969195
470,1,0.013044419547250939
471,1,0.007400257378004735
472,1,0.036060092026425364
473,1,0.07921071915944772
474,1,0.021238528184009536
475,1,0.03740121953174439
476,1,0.021614404726980115
477,1,0.062224105828118895
478,1,0.021006988233539654
479,1,0.024480087490587794
480,1,0.014782472681946882
481,1,0.04675002060780737
482,1,0.04829261824085987
483,1,0.030138708910678477
